Date,Visit,Home,V_Odd,H_Odd,OU
2022-11-03,MIN,PHO,2.29,1.43,228.5
2022-11-03,WAS,PHI,3.23,1.21,219.5
2022-11-03,SAC,MIA,2.34,1.41,220.5
2022-11-03,BOS,CLE,1.67,1.86,221.5
2022-11-03,ATL,NYK,1.96,1.6,233.5
2022-11-04,CHA,CHI,2.68,1.31,224.5
2022-11-04,DET,MIL,5.18,1.06,223.5
2022-11-04,LAC,HOU,1.35,2.53,223.5
2022-11-04,TOR,SAS,1.25,2.97,223.5
2022-11-04,UTA,DAL,2.64,1.32,222.5
2022-11-04,MEM,POR,1.34,2.56,226.5
2022-11-04,NOP,LAL,1.58,1.99,229.5
2022-11-04,GSW,ORL,1.2,3.3,225.5
2022-11-05,DEN,OKC,1.32,2.64,229.5
2022-11-06,BKN,WAS,1.85,1.68,226.5
2022-11-06,NYK,PHI,2.13,1.5,219.5
2022-11-06,MIA,IND,1.38,2.43,225.5
2022-11-06,CLE,DET,1.25,2.97,223.5
2022-11-06,CHI,BOS,2.97,1.25,223.5
2022-11-06,LAC,SAS,1.47,2.19,224.5
2022-11-06,CHA,MEM,4.96,1.07,226.5
2022-11-06,GSW,NOP,4.4,1.1,227.5
2022-11-06,TOR,DAL,2.22,1.46,217.5
2022-11-06,POR,PHO,5.18,1.06,218.5
2022-11-06,MIL,MIN,1.6,1.96,226.5
2022-11-06,UTA,LAL,2.11,1.51,228.5
2022-11-06,SAC,ORL,1.65,1.89,224.5
2022-11-06,BKN,CHA,1.37,2.46,221.5
2022-11-06,BOS,NYK,1.49,2.15,225.5
2022-11-06,NOP,ATL,1.94,1.61,232.5
2022-11-07,HOU,MIN,3.09,1.23,233.5
2022-11-07,OKC,MIL,2.97,1.25,219.5
2022-11-07,SAS,DEN,4.4,1.1,235.5
2022-11-07,POR,PHO,5.18,1.06,216.5
2022-11-07,CLE,LAL,1.56,2.02,222.5
2022-11-07,CHI,TOR,1.87,1.66,222.5
2022-11-07,WAS,MEM,4.11,1.12,225.5
2022-11-07,UTA,LAC,2.07,1.53,221.5
2022-11-08,WAS,CHA,1.99,1.61,214.5
2022-11-08,HOU,ORL,2.36,1.43,224.5
2022-11-08,OKC,DET,1.67,1.91,222.5
2022-11-08,NO,IND,1.34,2.65,234.5
2022-11-08,PHO,PHI,1.57,2.05,214.5
2022-11-08,MIL,ATL,1.44,2.33,219.5
2022-11-08,POR,MIA,2.78,1.31,216.5
2022-11-08,TOR,CHI,1.98,1.62,220.5
2022-11-08,BOS,MEM,1.45,2.3,232.5
2022-11-08,NY,MIN,2.04,1.58,234.5
2022-11-08,DEN,SA,1.25,3.09,234.5
2022-11-08,BKN,DAL,2.82,1.3,216.5
2022-11-08,SAC,GS,3.15,1.24,233.5
2022-11-08,LAL,UTA,2.82,1.3,225.5
2022-11-08,CLE,LAC,1.43,2.36,213.5
2022-11-09,DAL,ORL,1.28,2.92,217.5
2022-11-09,POR,CHA,1.62,1.98,221.5
2022-11-09,DEN,IND,1.37,2.54,234.5
2022-11-09,DET,BOS,6.17,1.04,225.5
2022-11-09,HOU,TOR,3.72,1.17,223.5
2022-11-09,UTA,ATL,2.47,1.39,227.5
2022-11-09,NYK,BKN,1.95,1.64,222.5
2022-11-09,NOP,CHI,1.71,1.86,232.5
2022-11-09,MIL,OKC,1.71,1.86,212.5
2022-11-09,PHO,MIN,2.01,1.6,222.5
2022-11-09,MEM,SAS,1.36,2.58,233.5
2022-11-09,LAL,LAC,2.13,1.53,220.5
2022-11-09,CLE,SAC,1.42,2.38,227.5
2022-11-10,DAL,WAS,1.32,2.73,208.5
2022-11-10,CHA,MIA,4.66,1.1,214.5
2022-11-10,PHI,ATL,1.86,1.71,222.5
2022-11-10,POR,NO,3.82,1.16,222.5
